128743
0	1	0
2	3	1
4	5	1
4	6	1
2	6	1
2	5	1
4	3	1
7	8	2
9	10	0
11	8	2
12	13	3
12	14	3
12	13	4
12	15	4
12	16	3
12	15	3
12	14	4
12	16	4
12	17	3
12	17	4
18	2	5
19	20	6
18	4	5
19	4	5
21	22	7
18	20	6
19	2	5
23	24	8
25	26	0
27	28	9
27	28	10
29	30	6
31	30	6
32	33	0
34	33	0
32	35	0
34	35	0
31	36	6
31	37	6
38	37	11
31	39	6
29	39	6
40	37	11
38	39	11
41	42	11
43	44	12
40	39	11
29	37	6
38	42	11
40	45	11
29	46	6
47	42	11
47	39	11
47	37	11
41	39	11
47	45	11
31	46	6
40	42	11
41	37	11
38	45	11
41	45	11
29	36	6
43	48	13
12	49	14
50	49	14
9	51	15
52	53	16
52	53	17
54	55	18
54	56	19
57	56	19
57	58	19
57	55	18
54	58	19
55	15	8
59	55	20
59	60	20
61	62	21
63	62	21
61	64	21
63	64	21
65	64	21
66	62	21
66	64	21
65	62	21
67	68	0
25	69	22
25	55	22
70	71	1
72	73	23
74	67	24
43	10	25
75	67	24
76	77	26
78	79	27
74	79	0
80	67	24
74	81	0
78	81	27
76	82	28
83	84	29
85	86	0
85	87	0
88	51	6
89	90	26
76	90	26
76	91	26
89	91	26
92	20	6
89	93	26
76	93	26
94	95	30
51	95	30
96	67	6
96	92	6
97	98	31
99	51	32
100	101	0
100	102	33
103	104	34
105	106	8
107	108	34
103	105	34
107	104	34
107	106	35
107	105	34
107	106	36
103	109	34
107	109	34
103	108	34
110	111	37
110	112	37
110	113	37
110	114	37
110	115	37
112	116	8
117	118	22
119	120	38
117	121	22
7	122	32
123	124	32
125	126	6
127	126	6
128	126	6
129	126	6
126	130	0
131	132	33
133	134	21
133	135	21
126	136	0
137	138	39
85	10	40
85	139	41
140	141	42
142	143	0
142	144	0
139	143	0
139	144	0
145	67	6
146	67	6
147	148	43
147	149	44
150	151	45
152	153	46
154	155	47
152	156	46
152	151	46
157	151	48
152	158	46
152	159	46
154	160	47
161	162	49
161	162	50
163	162	51
163	162	52
161	162	51
161	162	53
161	162	54
163	162	53
163	162	54
163	162	49
163	162	50
161	162	52
164	165	0
164	166	55
167	165	0
167	166	55
168	122	32
169	122	32
170	171	0
11	171	0
172	173	0
172	174	0
11	175	0
170	175	0
176	11	56
177	178	57
179	180	58
181	10	32
10	182	59
11	183	32
9	184	0
9	185	0
9	186	0
187	188	60
76	55	60
187	55	60
76	188	60
187	188	61
76	188	61
76	55	61
187	55	61
189	8	2
190	11	62
191	192	63
191	7	62
191	11	63
190	192	63
191	11	62
190	7	62
190	11	63
193	181	64
193	4	64
193	2	64
194	181	64
194	55	64
193	55	64
194	4	64
194	2	64
195	76	65
11	76	65
11	196	65
195	196	65
197	198	66
197	55	66
51	76	0
197	199	66
197	181	66
76	51	24
11	7	22
11	11	22
7	7	22
7	11	22
55	51	67
55	200	68
201	81	8
202	203	8
201	204	69
11	205	32
11	7	14
11	11	14
7	11	14
7	7	14
201	206	20
201	207	20
208	204	69
209	5	70
209	81	71
210	211	72
7	212	73
11	213	0
214	215	74
11	101	0
214	101	75
7	213	0
11	212	73
11	216	0
7	216	0
214	217	75
214	216	75
218	214	76
214	213	75
7	101	0
219	204	69
220	221	77
220	222	77
220	223	78
224	225	67
226	225	67
227	204	69
228	229	79
230	229	79
230	231	79
230	225	32
228	231	79
11	232	0
11	233	0
11	234	0
11	235	0
11	236	0
7	236	0
7	237	0
7	238	80
7	239	0
11	240	0
7	233	0
11	241	0
7	234	0
7	242	0
11	243	0
11	238	80
11	244	0
7	235	0
